dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,3,49,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,3,50,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,51,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,52,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,53,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,54,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,55,turboquant_baseline,0.000000,1.000000,0.940000
gist_base-ip,3,56,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,3,57,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,58,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,59,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,60,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,61,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,62,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,63,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,64,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,65,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,66,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,67,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,68,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,69,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,70,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,71,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,72,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,73,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,74,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,75,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,76,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,77,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,78,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,79,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,80,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,3,81,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,82,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,83,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,84,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,85,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,86,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,87,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,88,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,89,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,90,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,91,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,92,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,93,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,94,turboquant_baseline,1.000000,0.800000,0.950000
gist_base-ip,3,95,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,96,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,97,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,98,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,99,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,100,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,101,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,102,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,103,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,104,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,105,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,106,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,107,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,108,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,109,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,110,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,111,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,112,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,113,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,114,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,115,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,116,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,117,turboquant_baseline,1.000000,0.900000,0.970000
gist_base-ip,3,118,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,119,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,120,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,121,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,122,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,123,turboquant_baseline,1.000000,0.900000,0.970000
gist_base-ip,3,124,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,125,turboquant_baseline,1.000000,0.800000,0.950000
gist_base-ip,3,126,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,127,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,128,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,129,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,130,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,131,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,132,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,133,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,3,134,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,135,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,136,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,137,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,138,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,139,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,140,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,141,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,142,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,143,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,144,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,145,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,146,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,147,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,148,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,149,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,150,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,151,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,152,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,153,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,154,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,155,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,3,156,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,157,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,3,158,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,159,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,160,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,3,161,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,162,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,163,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,3,164,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,165,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,3,166,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,167,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,168,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,169,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,170,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,171,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,172,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,173,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,174,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,175,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,176,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,177,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,178,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,179,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,180,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,181,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,182,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,183,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,184,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,185,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,186,turboquant_baseline,1.000000,0.900000,0.970000
gist_base-ip,3,187,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,188,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,189,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,190,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,191,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,192,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,193,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,194,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,195,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,196,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,197,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,3,198,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,199,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,200,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,201,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,202,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,203,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,204,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,205,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,206,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,207,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,208,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,209,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,210,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,211,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,212,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,213,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,214,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,215,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,3,216,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,217,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,218,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,219,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,220,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,221,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,222,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,223,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,224,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,225,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,226,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,227,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,228,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,229,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,230,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,231,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,232,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,233,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,234,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,235,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,236,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,237,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,238,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,3,239,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,240,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,241,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,3,242,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,243,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,3,244,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,245,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,246,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,247,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,248,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,249,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,250,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,251,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,252,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,253,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,254,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,255,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,256,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,257,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,258,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,259,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,260,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,3,261,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,262,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,263,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,264,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,265,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,266,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,3,267,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,268,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,269,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,270,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,271,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,272,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,273,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,274,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,275,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,276,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,277,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,278,turboquant_baseline,1.000000,1.000000,0.980000
gist_base-ip,3,279,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,280,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,281,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,282,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,283,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,284,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,285,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,286,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,287,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,288,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,289,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,290,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,291,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,292,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,293,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,294,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,295,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,296,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,297,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,298,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,299,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,300,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,301,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,302,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,303,turboquant_baseline,1.000000,0.900000,0.970000
gist_base-ip,3,304,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,305,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,306,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,307,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,308,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,309,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,310,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,311,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,312,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,313,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,314,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,315,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,316,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,317,turboquant_baseline,1.000000,0.800000,0.950000
gist_base-ip,3,318,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,319,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,320,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,321,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,322,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,323,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,324,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,325,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,326,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,327,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,328,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,329,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,330,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,331,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,332,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,333,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,334,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,335,turboquant_baseline,0.000000,1.000000,0.960000
gist_base-ip,3,336,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,337,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,338,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,339,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,3,340,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,341,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,342,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,343,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,344,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,345,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,346,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,347,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,348,turboquant_baseline,1.000000,0.800000,0.960000
gist_base-ip,3,349,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,350,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,351,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,352,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,353,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,354,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,355,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,356,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,357,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,358,turboquant_baseline,0.000000,0.900000,0.950000
gist_base-ip,3,359,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,360,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,361,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,362,turboquant_baseline,0.000000,0.900000,0.930000
gist_base-ip,3,363,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,364,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,365,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,366,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,367,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,368,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,369,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,370,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,371,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,372,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,373,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,374,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,375,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,376,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,377,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,378,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,379,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,380,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,381,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,382,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,383,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,384,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,385,turboquant_baseline,1.000000,1.000000,0.970000
gist_base-ip,3,386,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,387,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,388,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,389,turboquant_baseline,0.000000,0.900000,0.950000
gist_base-ip,3,390,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,3,391,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,392,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,393,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,3,394,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,395,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,396,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,397,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,398,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,399,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,400,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,401,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,402,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,403,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,404,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,3,405,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,406,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,407,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,3,408,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,409,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,410,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,411,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,3,412,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,413,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,414,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,415,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,416,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,417,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,418,turboquant_baseline,1.000000,0.800000,0.950000
gist_base-ip,3,419,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,3,420,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,421,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,422,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,423,turboquant_baseline,1.000000,0.900000,0.950000
gist_base-ip,3,424,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,3,425,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,426,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,427,turboquant_baseline,1.000000,1.000000,0.950000
gist_base-ip,3,428,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,3,429,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,430,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,3,431,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,3,432,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,3,433,turboquant_baseline,1.000000,0.900000,0.960000
gist_base-ip,3,434,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,3,435,turboquant_baseline,1.000000,0.900000,0.950000
